Name,Group,Prefix,OriginUri,Notes
assignfeedback_structured,community,mod/assign/feedback/structured,https://github.com/tonyjbutler/moodle-assignfeedback_structured.git,
availability_paypal,community,availability/condition/paypal,https://github.com/danielneis/moodle-availability_paypal.git,
block_course_modulenavigation,community,blocks/course_modulenavigation,https://github.com/DigiDago/moodle-block_course_modulenavigation.git,
format_buttons,community,course/format/buttons,https://github.com/brandaorodrigo/moodle-format_buttons.git,
format_fntabs,community,course/format/fntabs,https://github.com/ned-code/moodle-format_fntabs.git,
format_grid,community,course/format/grid,https://github.com/gjb2048/moodle-format_grid.git,
format_onetopic,community,course/format/onetopic,https://github.com/davidherney/moodle-format_onetopic.git,
local_pages,community,local/pages,https://github.com/learningworks/moodle-local_pages.git,
local_profilecohort,community,local/profilecohort,https://github.com/moodleuulm/moodle-local_profilecohort.git,
logstore_xapi,community,admin/tool/log/store/xapi,,Must be installed from zip archives
mod_certificate,community,mod/certificate,https://github.com/mdjnelson/moodle-mod_certificate.git,Unsupported
mod_customcert,community,mod/customcert,https://github.com/mdjnelson/moodle-mod_customcert.git,
mod_questionnaire,community,mod/questionnaire,https://github.com/PoetOS/moodle-mod_questionnaire.git,
mod_webexactivity,community,mod/webexactivity,https://github.com/merrill-oakland/moodle-mod_webexactivity.git,
block_configurable_reports,community,blocks/configurable_reports,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/block_configurable_reports.git,
quizaccess_reattemptchecker,community,mod/quiz/accessrule/reattemptchecker,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/quizaccess_reattemptchecker.git,
auth_cliauth,custom,auth/cliauth,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/auth_cliauth.git,
block_cliengage_dashboard,custom,blocks/cliengage_dashboard,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/block_cliengage_dashboard.git,
customcertelement_corecompetencies,custom,mod/customcert/element/corecompetencies,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/customcertelement_corecompetencies.git,
enrol_authorizedotnet,custom,enrol/authorizedotnet,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/enrol_authorizedotnet.git,
local_certdelivery,custom,local/certdelivery,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_certdelivery.git,
local_cliengage,custom,local/cliengage,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_cliengage.git,
local_lib,custom,local/lib,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_lib.git,
mod_payment,custom,mod/payment,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/payment.git,
portfolio_cliengage,custom,portfolio/cliengage,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/portfolio_cliengage.git,
report_certificates,custom,report/certificates,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/report_certificates.git,
report_itemanalysis,custom,report/itemanalysis,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/report_itemanalysis.git,
theme_bootstrapbase,custom,theme/bootstrapbase,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/theme_bootstrapbase.git,
theme_cliengage2,custom,theme/cliengage2,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/theme_cliengage2.git,
theme_cliengage3,custom,theme/cliengage3,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/theme_cliengage3.git,
block_elisadmin,elis,blocks/elisadmin,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/block_elisadmin.git,
block_elisdashboard,elis,blocks/elisdashboard,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/block_elisdashboard.git,
enrol_elis,elis,enrol/elis,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/enrol_elis.git,
local_datahub,elis,local/datahub,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_datahub.git,
local_eliscore,elis,local/eliscore,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_eliscore.git,
local_elisprogram,elis,local/elisprogram,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_elisprogram.git,
local_elisreports,elis,local/elisreports,git@gitpapl1.uth.tmc.edu:CLI_Engage_Moodle/local_elisreports.git,
moodle,moodle,,https://github.com/moodle/moodle.git,
